ds,GRU,unique_id
2025-05-14,111841.15,Outros
2025-05-15,113964.46,Outros
2025-05-16,112333.47,Outros
2025-05-17,106543.77,Outros
2025-05-18,94887.33,Outros
2025-05-19,99452.74,Outros
2025-05-20,106279.55,Outros
2025-05-21,111859.445,Outros
2025-05-22,114436.914,Outros
2025-05-23,112802.57,Outros
2025-05-24,107412.305,Outros
2025-05-25,96157.44,Outros
2025-05-26,100845.12,Outros
2025-05-27,107846.4,Outros
2025-05-28,113416.37,Outros
2025-05-29,115743.445,Outros
2025-05-30,113860.29,Outros
2025-05-31,108271.03,Outros
2025-06-01,96610.695,Outros
2025-06-02,101605.82,Outros
2025-06-03,108233.46,Outros
2025-06-04,113279.33,Outros
2025-06-05,115483.02,Outros
2025-06-06,113526.42,Outros
2025-06-07,108527.375,Outros
2025-06-08,97127.45,Outros
2025-06-09,102901.21,Outros
2025-06-10,110332.07,Outros
2025-06-11,115427.6,Outros
2025-06-12,117747.43,Outros
2025-06-13,115774.52,Outros
2025-06-14,110752.56,Outros
2025-06-15,100926.62,Outros
2025-06-16,106494.87,Outros
2025-06-17,113402.12,Outros
2025-06-18,119002.71,Outros
2025-06-19,121156.12,Outros
2025-06-20,119155.945,Outros
2025-06-21,113813.1,Outros
2025-06-22,103665.46,Outros
2025-06-23,109337.305,Outros
2025-06-24,116188.586,Outros
2025-06-25,120978.73,Outros
2025-06-26,122898.65,Outros
2025-06-27,119981.08,Outros
2025-06-28,114453.49,Outros
2025-06-29,104053.62,Outros
2025-06-30,109518.125,Outros
2025-07-01,116157.75,Outros
2025-07-02,120784.086,Outros
2025-07-03,122426.445,Outros
2025-07-04,119193.445,Outros
2025-07-05,113444.99,Outros
2025-07-06,103528.85,Outros
2025-07-07,108480.48,Outros
2025-07-08,114938.53,Outros
2025-07-09,119138.836,Outros
2025-07-10,120220.664,Outros
2025-07-11,116548.32,Outros
2025-07-12,110632.62,Outros
2025-07-13,101026.74,Outros
2025-07-14,106261.305,Outros
2025-07-15,112912.18,Outros
2025-07-16,117054.27,Outros
2025-07-17,118320.664,Outros
2025-07-18,114778.76,Outros
2025-07-19,109292.375,Outros
2025-07-20,99667.51,Outros
2025-07-21,105292.27,Outros
2025-07-22,112333.06,Outros
2025-07-23,116471.45,Outros
2025-07-24,117923.4,Outros
2025-07-25,113891.99,Outros
2025-07-26,108847.49,Outros
2025-07-27,99666.14,Outros
2025-07-28,105235.71,Outros
2025-07-29,112475.44,Outros
2025-07-30,116594.555,Outros
2025-07-31,117404.68,Outros
2025-08-01,112741.82,Outros
2025-08-02,107270.43,Outros
2025-08-03,98751.88,Outros
2025-08-04,104265.65,Outros
2025-08-05,111136.31,Outros
2025-08-06,115488.945,Outros
2025-08-07,116516.125,Outros
2025-08-08,112192.77,Outros
2025-08-09,107179.21,Outros
2025-08-10,99148.23,Outros
2025-08-11,105051.73,Outros
2025-08-12,111845.13,Outros
2025-08-13,116620.5,Outros
2025-08-14,117606.58,Outros
2025-08-15,113368.875,Outros
2025-08-16,108412.445,Outros
2025-08-17,100688.19,Outros
2025-08-18,106759.33,Outros
2025-08-19,113868.04,Outros
2025-08-20,117988.88,Outros
2025-08-21,118496.52,Outros
2025-08-22,114034.02,Outros
2025-08-23,108943.8,Outros
2025-08-24,102168.55,Outros
2025-08-25,108314.305,Outros
2025-08-26,114998.83,Outros
2025-08-27,119125.36,Outros
2025-08-28,119662.414,Outros
2025-08-29,114827.64,Outros
2025-08-30,109452.766,Outros
2025-08-31,102714.06,Outros
2025-09-01,108059.414,Outros
2025-09-02,113888.55,Outros
2025-09-03,117087.414,Outros
2025-09-04,117016.02,Outros
2025-09-05,111574.04,Outros
2025-09-06,106102.29,Outros
2025-09-07,100048.51,Outros
2025-09-08,106400.9,Outros
2025-09-09,112803.37,Outros
2025-09-10,116391.95,Outros
2025-09-11,116758.67,Outros
2025-09-12,111464.73,Outros
2025-09-13,106509.31,Outros
2025-09-14,100974.195,Outros
2025-09-15,106777.24,Outros
2025-09-16,113175.984,Outros
2025-09-17,116434.17,Outros
2025-09-18,116396.63,Outros
2025-09-19,110910.78,Outros
2025-09-20,106036.35,Outros
2025-09-21,101105.61,Outros
2025-09-22,107342.54,Outros
2025-09-23,113390.1,Outros
2025-09-24,117152.03,Outros
2025-09-25,117011.72,Outros
2025-09-26,110981.91,Outros
2025-09-27,106610.52,Outros
2025-09-28,102127.12,Outros
2025-09-29,107983.04,Outros
2025-09-30,113620.4,Outros
2024-10-01,113489.195,Seda
2024-10-02,119526.0,Seda
2024-10-03,123828.54,Seda
2024-10-04,125227.76,Seda
2024-10-05,123065.12,Seda
2024-10-06,114888.914,Seda
2024-10-07,112419.77,Seda
2024-10-08,112579.88,Seda
2024-10-09,119008.375,Seda
2024-10-10,123751.65,Seda
2024-10-11,124799.13,Seda
2024-10-12,122263.695,Seda
2024-10-13,113866.695,Seda
2024-10-14,111395.2,Seda
2024-10-15,112094.62,Seda
2024-10-16,118411.12,Seda
2024-10-17,123160.17,Seda
2024-10-18,124636.71,Seda
2024-10-19,122401.48,Seda
2024-10-20,114257.77,Seda
2024-10-21,112540.82,Seda
2024-10-22,113695.68,Seda
2024-10-23,120119.67,Seda
2024-10-24,124900.78,Seda
2024-10-25,126153.63,Seda
2024-10-26,123676.3,Seda
2024-10-27,115005.94,Seda
2024-10-28,113690.46,Seda
2024-10-29,114579.18,Seda
2024-10-30,120657.875,Seda
2024-10-31,125197.13,Seda
2024-11-01,126349.99,Seda
2024-11-02,123515.14,Seda
2024-11-03,114594.234,Seda
2024-11-04,113374.734,Seda
2024-11-05,114796.89,Seda
2024-11-06,121112.29,Seda
2024-11-07,125691.97,Seda
2024-11-08,126994.836,Seda
2024-11-09,124478.12,Seda
2024-11-10,115547.305,Seda
2024-11-11,114574.56,Seda
2024-11-12,116487.38,Seda
2024-11-13,123370.49,Seda
2024-11-14,128140.76,Seda
2024-11-15,129320.016,Seda
2024-11-16,127479.12,Seda
2024-11-17,118855.484,Seda
2024-11-18,118788.07,Seda
2024-11-19,120908.6,Seda
2024-11-20,127737.74,Seda
2024-11-21,132507.88,Seda
2024-11-22,133835.16,Seda
2024-11-23,131067.375,Seda
2024-11-24,121511.625,Seda
2024-11-25,120953.72,Seda
2024-11-26,122832.57,Seda
2024-11-27,129094.34,Seda
2024-11-28,133010.42,Seda
2024-11-29,134372.77,Seda
2024-11-30,131107.19,Seda
2024-12-01,121031.15,Seda
2024-12-02,120146.04,Seda
2024-12-03,122377.35,Seda
2024-12-04,128878.71,Seda
2024-12-05,133136.66,Seda
2024-12-06,134363.66,Seda
2024-12-07,131007.05,Seda
2024-12-08,121368.34,Seda
2024-12-09,121270.93,Seda
2024-12-10,123760.84,Seda
2024-12-11,130285.75,Seda
2024-12-12,134652.17,Seda
2024-12-13,135709.03,Seda
2024-12-14,132361.25,Seda
2024-12-15,122019.39,Seda
2024-12-16,122000.625,Seda
2024-12-17,124395.016,Seda
2024-12-18,130388.41,Seda
2024-12-19,134680.03,Seda
2024-12-20,135546.81,Seda
2024-12-21,131790.28,Seda
2024-12-22,121067.67,Seda
2024-12-23,120707.73,Seda
2024-12-24,122943.38,Seda
2024-12-25,128162.055,Seda
2024-12-26,131173.56,Seda
2024-12-27,131073.02,Seda
2024-12-28,126311.95,Seda
2024-12-29,114801.5,Seda
2024-12-30,114077.664,Seda
2024-12-31,116346.24,Seda
2025-01-01,122685.38,Seda
2025-01-02,126823.51,Seda
2025-01-03,128216.54,Seda
2025-01-04,125322.52,Seda
2025-01-05,115492.12,Seda
2025-01-06,116390.12,Seda
2025-01-07,120376.78,Seda
2025-01-08,126985.586,Seda
2025-01-09,130813.37,Seda
2025-01-10,131056.76,Seda
2025-01-11,126690.13,Seda
2025-01-12,115102.97,Seda
2025-01-13,115481.04,Seda
2025-01-14,118884.9,Seda
2025-01-15,124453.88,Seda
2025-01-16,127738.055,Seda
2025-01-17,128219.16,Seda
2025-01-18,123956.17,Seda
2025-01-19,112940.664,Seda
2025-01-20,113797.516,Seda
2025-01-21,118234.87,Seda
2025-01-22,124030.53,Seda
2025-01-23,127294.44,Seda
2025-01-24,127363.63,Seda
2025-01-25,122829.74,Seda
2025-01-26,111077.766,Seda
2025-01-27,112042.03,Seda
2025-01-28,116214.84,Seda
2025-01-29,121787.414,Seda
2025-01-30,124475.914,Seda
2025-01-31,124145.81,Seda
2025-02-01,119258.18,Seda
2025-02-02,107253.99,Seda
2025-02-03,108673.445,Seda
2025-02-04,113211.62,Seda
2025-02-05,118571.46,Seda
2025-02-06,121698.23,Seda
2025-02-07,121674.17,Seda
2025-02-08,116882.73,Seda
2025-02-09,105154.766,Seda
2025-02-10,106560.47,Seda
2025-02-11,111303.4,Seda
2025-02-12,116630.086,Seda
2025-02-13,120151.695,Seda
2025-02-14,120335.21,Seda
2025-02-15,115339.83,Seda
2025-02-16,103370.21,Seda
2025-02-17,104906.086,Seda
2025-02-18,109637.38,Seda
2025-02-19,115793.945,Seda
2025-02-20,119122.1,Seda
2025-02-21,119282.25,Seda
2025-02-22,114773.695,Seda
2025-02-23,102727.92,Seda
2025-02-24,104354.62,Seda
2025-02-25,109785.12,Seda
2025-02-26,115702.086,Seda
2025-02-27,118933.01,Seda
2025-02-28,118503.13,Seda
2025-03-01,113186.01,Seda
2025-03-02,101011.88,Seda
2025-03-03,103460.77,Seda
2025-03-04,108667.15,Seda
2025-03-05,114775.03,Seda
2025-03-06,118152.28,Seda
2025-03-07,118071.59,Seda
2025-03-08,113395.53,Seda
2025-03-09,101480.055,Seda
2025-03-10,104186.6,Seda
2025-03-11,110166.82,Seda
2025-03-12,116008.73,Seda
2025-03-13,119379.484,Seda
2025-03-14,119377.1,Seda
2025-03-15,114257.67,Seda
2025-03-16,101814.27,Seda
2025-03-17,104461.01,Seda
2025-03-18,110062.26,Seda
2025-03-19,115483.24,Seda
2025-03-20,118494.75,Seda
2025-03-21,118135.02,Seda
2025-03-22,113096.22,Seda
2025-03-23,100666.01,Seda
2025-03-24,103387.164,Seda
2025-03-25,109027.414,Seda
2025-03-26,114244.91,Seda
2025-03-27,116904.57,Seda
2025-03-28,116358.86,Seda
2025-03-29,111056.72,Seda
2025-03-30,98965.0,Seda
2025-03-31,101963.63,Seda
2025-04-01,107402.78,Seda
2025-04-02,112862.64,Seda
2025-04-03,116078.23,Seda
2025-04-04,115454.06,Seda
2025-04-05,110192.945,Seda
2025-04-06,98622.23,Seda
2025-04-07,102347.586,Seda
2025-04-08,108739.6,Seda
2025-04-09,114481.055,Seda
2025-04-10,117957.81,Seda
2025-04-11,117622.74,Seda
2025-04-12,112560.805,Seda
2025-04-13,99935.29,Seda
2025-04-14,103821.305,Seda
2025-04-15,110210.79,Seda
2025-04-16,116023.555,Seda
2025-04-17,119016.59,Seda
2025-04-18,118110.26,Seda
2025-04-19,113414.46,Seda
2025-04-20,101002.01,Seda
2025-04-21,105266.414,Seda
2025-04-22,112016.445,Seda
2025-04-23,117684.445,Seda
2025-04-24,120822.734,Seda
2025-04-25,120121.04,Seda
2025-04-26,115012.38,Seda
2025-04-27,103106.414,Seda
2025-04-28,107827.875,Seda
2025-04-29,114295.04,Seda
2025-04-30,119870.734,Seda
2025-05-01,122724.72,Seda
2025-05-02,122187.98,Seda
2025-05-03,117170.84,Seda
2025-05-04,105665.51,Seda
2025-05-05,110392.23,Seda
2025-05-06,117276.414,Seda
2025-05-07,122936.64,Seda
2025-05-08,125423.51,Seda
2025-05-09,123787.23,Seda
2025-05-10,118019.43,Seda
2025-05-11,105623.32,Seda
2025-05-12,109261.79,Seda
2025-05-13,115738.27,Seda
2025-05-14,120637.94,Seda
2025-05-15,122835.13,Seda
2025-05-16,121154.94,Seda
2025-05-17,115374.24,Seda
2025-05-18,103675.766,Seda
2025-05-19,108261.77,Seda
2025-05-20,115111.69,Seda
2025-05-21,120688.96,Seda
2025-05-22,123252.66,Seda
2025-05-23,121665.42,Seda
2025-05-24,116241.15,Seda
2025-05-25,104935.01,Seda
2025-05-26,109661.12,Seda
2025-05-27,116674.65,Seda
2025-05-28,122208.14,Seda
2025-05-29,124524.875,Seda
2025-05-30,122685.07,Seda
2025-05-31,117057.21,Seda
2025-06-01,105454.62,Seda
2025-06-02,110393.766,Seda
2025-06-03,117068.94,Seda
2025-06-04,122069.59,Seda
2025-06-05,124327.67,Seda
2025-06-06,122306.76,Seda
2025-06-07,117269.13,Seda
2025-06-08,105965.695,Seda
2025-06-09,111658.15,Seda
2025-06-10,119095.055,Seda
2025-06-11,124180.31,Seda
2025-06-12,126549.71,Seda
2025-06-13,124549.07,Seda
2025-06-14,119518.01,Seda
2025-06-15,109672.02,Seda
2025-06-16,115209.13,Seda
2025-06-17,122223.72,Seda
2025-06-18,127803.38,Seda
2025-06-19,129975.38,Seda
2025-06-20,127907.07,Seda
2025-06-21,122588.14,Seda
2025-06-22,112427.29,Seda
2025-06-23,118129.35,Seda
2025-06-24,124927.164,Seda
2025-06-25,129731.945,Seda
2025-06-26,131656.47,Seda
2025-06-27,128768.84,Seda
2025-06-28,123206.52,Seda
2025-06-29,112836.87,Seda
2025-06-30,118306.02,Seda
2025-07-01,124945.055,Seda
2025-07-02,129506.99,Seda
2025-07-03,131183.5,Seda
2025-07-04,127882.48,Seda
2025-07-05,122218.51,Seda
2025-07-06,112207.24,Seda
2025-07-07,117238.49,Seda
2025-07-08,123684.1,Seda
2025-07-09,127873.97,Seda
2025-07-10,128906.85,Seda
2025-07-11,125217.47,Seda
2025-07-12,119339.086,Seda
2025-07-13,109745.62,Seda
2025-07-14,114972.02,Seda
2025-07-15,121654.69,Seda
2025-07-16,125706.05,Seda
2025-07-17,127044.38,Seda
2025-07-18,123432.414,Seda
2025-07-19,118027.23,Seda
2025-07-20,108406.27,Seda
2025-07-21,114029.79,Seda
2025-07-22,121027.85,Seda
2025-07-23,125170.66,Seda
2025-07-24,126668.0,Seda
2025-07-25,122589.04,Seda
2025-07-26,117485.08,Seda
2025-07-27,108365.805,Seda
2025-07-28,113963.25,Seda
2025-07-29,121189.31,Seda
2025-07-30,125326.51,Seda
2025-07-31,126060.18,Seda
2025-08-01,121466.08,Seda
2025-08-02,115985.9,Seda
2025-08-03,107438.28,Seda
2025-08-04,112986.57,Seda
2025-08-05,119805.84,Seda
2025-08-06,124123.65,Seda
2025-08-07,125182.24,Seda
2025-08-08,120850.66,Seda
2025-08-09,115841.63,Seda
2025-08-10,107792.23,Seda
2025-08-11,113694.445,Seda
2025-08-12,120558.92,Seda
2025-08-13,125249.22,Seda
2025-08-14,126303.42,Seda
2025-08-15,122054.98,Seda
2025-08-16,117059.41,Seda
2025-08-17,109382.74,Seda
2025-08-18,115453.03,Seda
2025-08-19,122466.63,Seda
2025-08-20,126600.52,Seda
2025-08-21,127193.77,Seda
2025-08-22,122678.414,Seda
2025-08-23,117636.086,Seda
2025-08-24,110823.67,Seda
2025-08-25,116919.79,Seda
2025-08-26,123657.016,Seda
2025-08-27,127773.33,Seda
2025-08-28,128287.016,Seda
2025-08-29,123483.13,Seda
2025-08-30,118129.42,Seda
2025-08-31,111319.47,Seda
2025-09-01,116688.99,Seda
2025-09-02,122492.32,Seda
2025-09-03,125759.555,Seda
2025-09-04,125676.945,Seda
2025-09-05,120163.42,Seda
2025-09-06,114770.68,Seda
2025-09-07,108661.73,Seda
2025-09-08,115034.195,Seda
2025-09-09,121380.85,Seda
2025-09-10,124967.7,Seda
2025-09-11,125369.32,Seda
2025-09-12,120054.164,Seda
2025-09-13,115167.21,Seda
2025-09-14,109598.29,Seda
2025-09-15,115427.1,Seda
2025-09-16,121743.13,Seda
2025-09-17,125077.4,Seda
2025-09-18,125011.21,Seda
2025-09-19,119515.21,Seda
2025-09-20,114656.23,Seda
2025-09-21,109685.76,Seda
2025-09-22,115941.54,Seda
2025-09-23,122031.336,Seda
2025-09-24,125730.16,Seda
2025-09-25,125596.05,Seda
2025-09-26,119618.78,Seda
2025-09-27,115192.23,Seda
2025-09-28,110679.35,Seda
2025-09-29,116605.49,Seda
2025-09-30,122239.8,Seda
2024-10-01,104114.13,Fluidos/Plano
2024-10-02,110164.9,Fluidos/Plano
2024-10-03,114472.84,Fluidos/Plano
2024-10-04,115860.54,Fluidos/Plano
2024-10-05,113727.07,Fluidos/Plano
2024-10-06,105541.4,Fluidos/Plano
2024-10-07,103072.44,Fluidos/Plano
2024-10-08,103307.9,Fluidos/Plano
2024-10-09,109719.44,Fluidos/Plano
2024-10-10,114479.48,Fluidos/Plano
2024-10-11,115473.484,Fluidos/Plano
2024-10-12,112956.914,Fluidos/Plano
2024-10-13,104594.03,Fluidos/Plano
2024-10-14,102082.63,Fluidos/Plano
2024-10-15,102841.0,Fluidos/Plano
2024-10-16,109098.79,Fluidos/Plano
2024-10-17,113857.26,Fluidos/Plano
2024-10-18,115339.93,Fluidos/Plano
2024-10-19,113104.73,Fluidos/Plano
2024-10-20,105012.73,Fluidos/Plano
2024-10-21,103257.586,Fluidos/Plano
2024-10-22,104405.836,Fluidos/Plano
2024-10-23,110872.93,Fluidos/Plano
2024-10-24,115628.55,Fluidos/Plano
2024-10-25,116954.55,Fluidos/Plano
2024-10-26,114407.08,Fluidos/Plano
2024-10-27,105735.69,Fluidos/Plano
2024-10-28,104423.945,Fluidos/Plano
2024-10-29,105361.516,Fluidos/Plano
2024-10-30,111435.945,Fluidos/Plano
2024-10-31,115950.11,Fluidos/Plano
2024-11-01,117172.016,Fluidos/Plano
2024-11-02,114306.2,Fluidos/Plano
2024-11-03,105378.695,Fluidos/Plano
2024-11-04,104205.22,Fluidos/Plano
2024-11-05,105614.45,Fluidos/Plano
2024-11-06,111929.26,Fluidos/Plano
2024-11-07,116551.01,Fluidos/Plano
2024-11-08,117802.97,Fluidos/Plano
2024-11-09,115283.03,Fluidos/Plano
2024-11-10,106393.48,Fluidos/Plano
2024-11-11,105433.81,Fluidos/Plano
2024-11-12,107370.08,Fluidos/Plano
2024-11-13,114257.35,Fluidos/Plano
2024-11-14,118963.77,Fluidos/Plano
2024-11-15,120161.28,Fluidos/Plano
2024-11-16,118292.69,Fluidos/Plano
2024-11-17,109752.83,Fluidos/Plano
2024-11-18,109630.18,Fluidos/Plano
2024-11-19,111763.48,Fluidos/Plano
2024-11-20,118587.42,Fluidos/Plano
2024-11-21,123331.914,Fluidos/Plano
2024-11-22,124699.83,Fluidos/Plano
2024-11-23,121924.91,Fluidos/Plano
2024-11-24,112338.586,Fluidos/Plano
2024-11-25,111789.43,Fluidos/Plano
2024-11-26,113697.57,Fluidos/Plano
2024-11-27,120011.82,Fluidos/Plano
2024-11-28,123907.875,Fluidos/Plano
2024-11-29,125237.06,Fluidos/Plano
2024-11-30,121978.836,Fluidos/Plano
2024-12-01,111931.61,Fluidos/Plano
2024-12-02,111018.99,Fluidos/Plano
2024-12-03,113318.74,Fluidos/Plano
2024-12-04,119746.91,Fluidos/Plano
2024-12-05,124035.84,Fluidos/Plano
2024-12-06,125273.17,Fluidos/Plano
2024-12-07,121906.375,Fluidos/Plano
2024-12-08,112250.99,Fluidos/Plano
2024-12-09,112232.85,Fluidos/Plano
2024-12-10,114731.13,Fluidos/Plano
2024-12-11,121170.81,Fluidos/Plano
2024-12-12,125590.164,Fluidos/Plano
2024-12-13,126642.34,Fluidos/Plano
2024-12-14,123268.12,Fluidos/Plano
2024-12-15,112935.836,Fluidos/Plano
2024-12-16,112927.26,Fluidos/Plano
2024-12-17,115315.63,Fluidos/Plano
2024-12-18,121374.18,Fluidos/Plano
2024-12-19,125572.18,Fluidos/Plano
2024-12-20,126487.2,Fluidos/Plano
2024-12-21,122744.81,Fluidos/Plano
2024-12-22,112047.41,Fluidos/Plano
2024-12-23,111694.57,Fluidos/Plano
2024-12-24,113858.305,Fluidos/Plano
2024-12-25,119145.65,Fluidos/Plano
2024-12-26,122113.85,Fluidos/Plano
2024-12-27,122052.99,Fluidos/Plano
2024-12-28,117314.445,Fluidos/Plano
2024-12-29,105725.1,Fluidos/Plano
2024-12-30,105074.21,Fluidos/Plano
2024-12-31,107280.88,Fluidos/Plano
2025-01-01,113646.11,Fluidos/Plano
2025-01-02,117748.62,Fluidos/Plano
2025-01-03,119147.33,Fluidos/Plano
2025-01-04,116338.27,Fluidos/Plano
2025-01-05,106477.71,Fluidos/Plano
2025-01-06,107356.69,Fluidos/Plano
2025-01-07,111340.68,Fluidos/Plano
2025-01-08,117970.0,Fluidos/Plano
2025-01-09,121755.945,Fluidos/Plano
2025-01-10,122002.17,Fluidos/Plano
2025-01-11,117634.664,Fluidos/Plano
2025-01-12,106091.05,Fluidos/Plano
2025-01-13,106513.43,Fluidos/Plano
2025-01-14,109829.664,Fluidos/Plano
2025-01-15,115449.68,Fluidos/Plano
2025-01-16,118742.6,Fluidos/Plano
2025-01-17,119167.15,Fluidos/Plano
2025-01-18,114947.195,Fluidos/Plano
2025-01-19,103962.99,Fluidos/Plano
2025-01-20,104794.02,Fluidos/Plano
2025-01-21,109193.2,Fluidos/Plano
2025-01-22,115048.6,Fluidos/Plano
2025-01-23,118278.3,Fluidos/Plano
2025-01-24,118395.03,Fluidos/Plano
2025-01-25,113793.164,Fluidos/Plano
2025-01-26,102114.03,Fluidos/Plano
2025-01-27,103099.02,Fluidos/Plano
2025-01-28,107205.15,Fluidos/Plano
2025-01-29,112771.78,Fluidos/Plano
2025-01-30,115468.98,Fluidos/Plano
2025-01-31,115113.164,Fluidos/Plano
2025-02-01,110296.766,Fluidos/Plano
2025-02-02,98269.81,Fluidos/Plano
2025-02-03,99673.42,Fluidos/Plano
2025-02-04,104265.1,Fluidos/Plano
2025-02-05,109593.51,Fluidos/Plano
2025-02-06,112773.27,Fluidos/Plano
2025-02-07,112707.914,Fluidos/Plano
2025-02-08,107875.72,Fluidos/Plano
2025-02-09,96245.055,Fluidos/Plano
2025-02-10,97632.586,Fluidos/Plano
2025-02-11,102379.04,Fluidos/Plano
2025-02-12,107639.75,Fluidos/Plano
2025-02-13,111209.53,Fluidos/Plano
2025-02-14,111402.29,Fluidos/Plano
2025-02-15,106381.32,Fluidos/Plano
2025-02-16,94427.91,Fluidos/Plano
2025-02-17,95947.62,Fluidos/Plano
2025-02-18,100630.52,Fluidos/Plano
2025-02-19,106835.98,Fluidos/Plano
2025-02-20,110232.28,Fluidos/Plano
2025-02-21,110326.3,Fluidos/Plano
2025-02-22,105838.445,Fluidos/Plano
2025-02-23,93820.63,Fluidos/Plano
2025-02-24,95422.82,Fluidos/Plano
2025-02-25,100829.445,Fluidos/Plano
2025-02-26,106706.305,Fluidos/Plano
2025-02-27,109979.04,Fluidos/Plano
2025-02-28,109511.89,Fluidos/Plano
2025-03-01,104290.555,Fluidos/Plano
2025-03-02,92041.15,Fluidos/Plano
2025-03-03,94570.13,Fluidos/Plano
2025-03-04,99690.98,Fluidos/Plano
2025-03-05,105847.08,Fluidos/Plano
2025-03-06,109175.04,Fluidos/Plano
2025-03-07,109099.016,Fluidos/Plano
2025-03-08,104488.836,Fluidos/Plano
2025-03-09,92549.36,Fluidos/Plano
2025-03-10,95242.25,Fluidos/Plano
2025-03-11,101259.62,Fluidos/Plano
2025-03-12,107071.734,Fluidos/Plano
2025-03-13,110416.42,Fluidos/Plano
2025-03-14,110406.88,Fluidos/Plano
2025-03-15,105385.086,Fluidos/Plano
2025-03-16,92866.07,Fluidos/Plano
2025-03-17,95525.51,Fluidos/Plano
2025-03-18,101196.35,Fluidos/Plano
2025-03-19,106532.375,Fluidos/Plano
2025-03-20,109535.305,Fluidos/Plano
2025-03-21,109178.9,Fluidos/Plano
2025-03-22,104218.95,Fluidos/Plano
2025-03-23,91743.22,Fluidos/Plano
2025-03-24,94451.914,Fluidos/Plano
2025-03-25,100097.38,Fluidos/Plano
2025-03-26,105322.27,Fluidos/Plano
2025-03-27,107991.305,Fluidos/Plano
2025-03-28,107505.445,Fluidos/Plano
2025-03-29,102171.49,Fluidos/Plano
2025-03-30,90081.91,Fluidos/Plano
2025-03-31,93059.49,Fluidos/Plano
2025-04-01,98466.77,Fluidos/Plano
2025-04-02,103921.98,Fluidos/Plano
2025-04-03,107224.414,Fluidos/Plano
2025-04-04,106597.64,Fluidos/Plano
2025-04-05,101354.29,Fluidos/Plano
2025-04-06,89740.68,Fluidos/Plano
2025-04-07,93514.23,Fluidos/Plano
2025-04-08,99901.71,Fluidos/Plano
2025-04-09,105557.01,Fluidos/Plano
2025-04-10,109090.96,Fluidos/Plano
2025-04-11,108734.74,Fluidos/Plano
2025-04-12,103693.26,Fluidos/Plano
2025-04-13,91017.46,Fluidos/Plano
2025-04-14,94915.516,Fluidos/Plano
2025-04-15,101294.84,Fluidos/Plano
2025-04-16,107190.59,Fluidos/Plano
2025-04-17,110182.15,Fluidos/Plano
2025-04-18,109253.34,Fluidos/Plano
2025-04-19,104499.27,Fluidos/Plano
2025-04-20,92092.79,Fluidos/Plano
2025-04-21,96435.71,Fluidos/Plano
2025-04-22,103132.516,Fluidos/Plano
2025-04-23,108773.766,Fluidos/Plano
2025-04-24,111940.625,Fluidos/Plano
2025-04-25,111252.15,Fluidos/Plano
2025-04-26,106154.9,Fluidos/Plano
2025-04-27,94203.234,Fluidos/Plano
2025-04-28,98957.96,Fluidos/Plano
2025-04-29,105390.805,Fluidos/Plano
2025-04-30,110992.64,Fluidos/Plano
2025-05-01,113855.48,Fluidos/Plano
2025-05-02,113288.945,Fluidos/Plano
2025-05-03,108280.07,Fluidos/Plano
2025-05-04,96805.7,Fluidos/Plano
2025-05-05,101510.04,Fluidos/Plano
2025-05-06,108480.98,Fluidos/Plano
2025-05-07,114083.9,Fluidos/Plano
2025-05-08,116570.984,Fluidos/Plano
2025-05-09,114928.25,Fluidos/Plano
2025-05-10,109144.945,Fluidos/Plano
2025-05-11,96817.82,Fluidos/Plano
2025-05-12,100375.7,Fluidos/Plano
2025-05-13,106945.58,Fluidos/Plano
2025-05-14,111840.9,Fluidos/Plano
2025-05-15,113964.21,Fluidos/Plano
2025-05-16,112333.22,Fluidos/Plano
2025-05-17,106543.52,Fluidos/Plano
2025-05-18,94887.07,Fluidos/Plano
2025-05-19,99452.48,Fluidos/Plano
2025-05-20,106279.305,Fluidos/Plano
2025-05-21,111859.195,Fluidos/Plano
2025-05-22,114436.66,Fluidos/Plano
2025-05-23,112802.33,Fluidos/Plano
2025-05-24,107412.06,Fluidos/Plano
2025-05-25,96157.18,Fluidos/Plano
2025-05-26,100844.87,Fluidos/Plano
2025-05-27,107846.15,Fluidos/Plano
2025-05-28,113416.12,Fluidos/Plano
2025-05-29,115743.195,Fluidos/Plano
2025-05-30,113860.04,Fluidos/Plano
2025-05-31,108270.78,Fluidos/Plano
2025-06-01,96610.445,Fluidos/Plano
2025-06-02,101605.57,Fluidos/Plano
2025-06-03,108233.2,Fluidos/Plano
2025-06-04,113279.08,Fluidos/Plano
2025-06-05,115482.77,Fluidos/Plano
2025-06-06,113526.17,Fluidos/Plano
2025-06-07,108527.13,Fluidos/Plano
2025-06-08,97127.195,Fluidos/Plano
2025-06-09,102900.96,Fluidos/Plano
2025-06-10,110331.82,Fluidos/Plano
2025-06-11,115427.34,Fluidos/Plano
2025-06-12,117747.18,Fluidos/Plano
2025-06-13,115774.266,Fluidos/Plano
2025-06-14,110752.305,Fluidos/Plano
2025-06-15,100926.38,Fluidos/Plano
2025-06-16,106494.62,Fluidos/Plano
2025-06-17,113401.87,Fluidos/Plano
2025-06-18,119002.45,Fluidos/Plano
2025-06-19,121155.875,Fluidos/Plano
2025-06-20,119155.695,Fluidos/Plano
2025-06-21,113812.85,Fluidos/Plano
2025-06-22,103665.21,Fluidos/Plano
2025-06-23,109337.055,Fluidos/Plano
2025-06-24,116188.336,Fluidos/Plano
2025-06-25,120978.48,Fluidos/Plano
