ds,GRU,unique_id
2025-05-03,106506.64,Outros
2025-05-04,124525.266,Outros
2025-05-05,295853.44,Outros
2025-05-06,420738.12,Outros
2025-05-07,616454.5,Outros
2025-05-08,599030.4,Outros
2025-05-09,308720.66,Outros
2025-05-10,845330.44,Outros
2025-05-11,476941.5,Outros
2025-05-12,435132.47,Outros
2025-05-13,213112.6,Outros
2025-05-14,298852.25,Outros
2025-05-15,438425.34,Outros
2025-05-16,233435.05,Outros
2025-05-17,335975.3,Outros
2025-05-18,284787.94,Outros
2025-05-19,187670.92,Outros
2025-05-20,228390.38,Outros
2025-05-21,361904.88,Outros
2025-05-22,600190.4,Outros
2025-05-23,527305.75,Outros
2025-05-24,400728.66,Outros
2025-05-25,256214.53,Outros
2025-05-26,393080.38,Outros
2025-05-27,262670.3,Outros
2025-05-28,323005.8,Outros
2025-05-29,275823.44,Outros
2025-05-30,274644.88,Outros
2025-05-31,619702.1,Outros
2025-06-01,75038.7,Outros
2025-06-02,307384.12,Outros
2025-06-03,128470.43,Outros
2025-06-04,244163.5,Outros
2025-06-05,429856.9,Outros
2025-06-06,269433.94,Outros
2025-06-07,245437.27,Outros
2025-06-08,300420.25,Outros
2025-06-09,251075.78,Outros
2025-06-10,689941.2,Outros
2025-06-11,485457.47,Outros
2025-06-12,339617.16,Outros
2025-06-13,176618.1,Outros
2025-06-14,375876.25,Outros
2025-06-15,543944.3,Outros
2025-06-16,279058.66,Outros
2025-06-17,613418.5,Outros
2025-06-18,408451.12,Outros
2025-06-19,534900.6,Outros
2025-06-20,240101.75,Outros
2025-06-21,259653.22,Outros
2025-06-22,344901.25,Outros
2025-06-23,779798.0,Outros
2025-06-24,681839.1,Outros
2025-06-25,426655.56,Outros
2025-06-26,252739.62,Outros
2025-06-27,503950.25,Outros
2025-06-28,321116.88,Outros
2025-06-29,235705.12,Outros
2025-06-30,313709.6,Outros
2025-07-01,533178.06,Outros
2025-07-02,198052.47,Outros
2025-07-03,229975.06,Outros
2025-07-04,497298.88,Outros
2025-07-05,306483.3,Outros
2025-07-06,298032.25,Outros
2025-07-07,193416.14,Outros
2025-07-08,205810.69,Outros
2025-07-09,316362.03,Outros
2025-07-10,316300.88,Outros
2025-07-11,237002.0,Outros
2025-07-12,340761.94,Outros
2025-07-13,292797.44,Outros
2025-07-14,224979.16,Outros
2025-07-15,36477.984,Outros
2025-07-16,201019.03,Outros
2025-07-17,300567.47,Outros
2025-07-18,151261.9,Outros
2025-07-19,114300.984,Outros
2025-07-20,102734.88,Outros
2025-07-21,262381.5,Outros
2025-07-22,240331.4,Outros
2025-07-23,172815.4,Outros
2025-07-24,163384.56,Outros
2025-07-25,210220.03,Outros
2025-07-26,177638.56,Outros
2025-07-27,96342.64,Outros
2025-07-28,273692.25,Outros
2025-07-29,295065.22,Outros
2025-07-30,270433.6,Outros
2025-07-31,371479.8,Outros
2025-08-01,184455.36,Outros
2025-08-02,303067.88,Outros
2025-08-03,181090.44,Outros
2025-08-04,359572.0,Outros
2025-08-05,263136.2,Outros
2025-08-06,155304.38,Outros
2025-08-07,281298.25,Outros
2025-08-08,180895.12,Outros
2025-08-09,88367.11,Outros
2025-08-10,84455.195,Outros
2025-08-11,230376.53,Outros
2025-08-12,346273.5,Outros
2025-08-13,267632.62,Outros
2025-08-14,111724.62,Outros
2025-08-15,174903.58,Outros
2025-08-16,102090.35,Outros
2025-08-17,46271.797,Outros
2025-08-18,81993.64,Outros
2025-08-19,450053.78,Outros
2025-08-20,220080.72,Outros
2025-08-21,290457.6,Outros
2025-08-22,239578.89,Outros
2025-08-23,133240.81,Outros
2025-08-24,140017.77,Outros
2025-08-25,310169.3,Outros
2025-08-26,70406.69,Outros
2025-08-27,171162.1,Outros
2025-08-28,223116.67,Outros
2025-08-29,109510.63,Outros
2025-08-30,87827.484,Outros
2025-08-31,68424.05,Outros
2025-09-01,206859.42,Outros
2025-09-02,101735.98,Outros
2025-09-03,153425.75,Outros
2025-09-04,229393.77,Outros
2025-09-05,30496.023,Outros
2025-09-06,142734.36,Outros
2025-09-07,97185.97,Outros
2025-09-08,203245.28,Outros
2025-09-09,96166.41,Outros
2025-09-10,357084.16,Outros
2025-09-11,58395.742,Outros
2025-09-12,187395.89,Outros
2025-09-13,232470.58,Outros
2025-09-14,123062.59,Outros
2025-09-15,150624.25,Outros
2025-09-16,76221.164,Outros
2025-09-17,161988.0,Outros
2025-09-18,162770.11,Outros
2025-09-19,218916.28,Outros
2025-09-20,130013.42,Outros
2025-09-21,74707.14,Outros
2025-09-22,103462.34,Outros
2025-09-23,97387.19,Outros
2025-09-24,241115.62,Outros
2025-09-25,176864.25,Outros
2025-09-26,138803.0,Outros
2025-09-27,104180.06,Outros
2025-09-28,113604.54,Outros
2025-09-29,93877.61,Outros
2025-09-30,71561.99,Outros
2024-10-01,110162.516,Seda
2024-10-02,148010.97,Seda
2024-10-03,-12551.8125,Seda
2024-10-04,88587.55,Seda
2024-10-05,273633.56,Seda
2024-10-06,-68402.72,Seda
2024-10-07,31883.062,Seda
2024-10-08,110919.89,Seda
2024-10-09,156055.31,Seda
2024-10-10,154057.47,Seda
2024-10-11,50711.453,Seda
2024-10-12,141273.34,Seda
2024-10-13,62505.375,Seda
2024-10-14,227369.11,Seda
2024-10-15,258615.84,Seda
2024-10-16,149519.77,Seda
2024-10-17,133053.7,Seda
2024-10-18,-47931.406,Seda
2024-10-19,114752.95,Seda
2024-10-20,40290.375,Seda
2024-10-21,99171.39,Seda
2024-10-22,139608.78,Seda
2024-10-23,21958.297,Seda
2024-10-24,247965.06,Seda
2024-10-25,55421.08,Seda
2024-10-26,206827.83,Seda
2024-10-27,-35177.375,Seda
2024-10-28,28145.375,Seda
2024-10-29,32193.625,Seda
2024-10-30,36492.92,Seda
2024-10-31,87573.34,Seda
2024-11-01,9885.859,Seda
2024-11-02,-125107.28,Seda
2024-11-03,44747.094,Seda
2024-11-04,71723.25,Seda
2024-11-05,53881.08,Seda
2024-11-06,158744.84,Seda
2024-11-07,175115.17,Seda
2024-11-08,63810.97,Seda
2024-11-09,192444.97,Seda
2024-11-10,-79151.69,Seda
2024-11-11,303064.22,Seda
2024-11-12,226118.27,Seda
2024-11-13,181852.31,Seda
2024-11-14,34507.11,Seda
2024-11-15,238399.28,Seda
2024-11-16,100816.89,Seda
2024-11-17,41572.03,Seda
2024-11-18,361307.8,Seda
2024-11-19,115127.42,Seda
2024-11-20,157600.42,Seda
2024-11-21,217502.34,Seda
2024-11-22,201413.72,Seda
2024-11-23,257014.98,Seda
2024-11-24,251811.62,Seda
2024-11-25,228790.8,Seda
2024-11-26,272481.44,Seda
2024-11-27,35241.188,Seda
2024-11-28,191365.66,Seda
2024-11-29,191385.47,Seda
2024-11-30,455171.88,Seda
2024-12-01,141030.31,Seda
2024-12-02,194401.5,Seda
2024-12-03,83529.67,Seda
2024-12-04,208350.08,Seda
2024-12-05,144711.66,Seda
2024-12-06,135350.31,Seda
2024-12-07,73519.16,Seda
2024-12-08,43812.234,Seda
2024-12-09,300348.06,Seda
2024-12-10,217290.0,Seda
2024-12-11,251026.48,Seda
2024-12-12,37035.58,Seda
2024-12-13,224420.61,Seda
2024-12-14,239075.6,Seda
2024-12-15,121246.58,Seda
2024-12-16,222418.58,Seda
2024-12-17,222994.77,Seda
2024-12-18,49942.266,Seda
2024-12-19,216638.44,Seda
2024-12-20,141471.38,Seda
2024-12-21,123920.53,Seda
2024-12-22,221674.9,Seda
2024-12-23,368998.5,Seda
2024-12-24,186725.66,Seda
2024-12-25,279188.03,Seda
2024-12-26,124422.09,Seda
2024-12-27,-79863.66,Seda
2024-12-28,166592.75,Seda
2024-12-29,167337.9,Seda
2024-12-30,147690.84,Seda
2024-12-31,-227331.25,Seda
2025-01-01,102148.44,Seda
2025-01-02,229243.05,Seda
2025-01-03,-69817.16,Seda
2025-01-04,-35746.375,Seda
2025-01-05,-95363.09,Seda
2025-01-06,-9197.469,Seda
2025-01-07,84987.625,Seda
2025-01-08,-210698.0,Seda
2025-01-09,239272.5,Seda
2025-01-10,106141.53,Seda
2025-01-11,36319.094,Seda
2025-01-12,16577.828,Seda
2025-01-13,152400.72,Seda
2025-01-14,139331.25,Seda
2025-01-15,90481.266,Seda
2025-01-16,186606.36,Seda
2025-01-17,351732.16,Seda
2025-01-18,127822.56,Seda
2025-01-19,20539.797,Seda
2025-01-20,256943.6,Seda
2025-01-21,168295.69,Seda
2025-01-22,67022.25,Seda
2025-01-23,-113028.94,Seda
2025-01-24,557729.6,Seda
2025-01-25,238626.28,Seda
2025-01-26,431469.75,Seda
2025-01-27,219668.53,Seda
2025-01-28,228201.11,Seda
2025-01-29,670411.2,Seda
2025-01-30,429689.06,Seda
2025-01-31,263289.88,Seda
2025-02-01,35649.453,Seda
2025-02-02,243651.72,Seda
2025-02-03,353033.12,Seda
2025-02-04,336989.03,Seda
2025-02-05,182248.28,Seda
2025-02-06,221927.42,Seda
2025-02-07,477909.1,Seda
2025-02-08,219781.16,Seda
2025-02-09,789456.3,Seda
2025-02-10,221316.58,Seda
2025-02-11,318435.06,Seda
2025-02-12,265970.0,Seda
2025-02-13,755123.4,Seda
2025-02-14,122884.28,Seda
2025-02-15,188056.34,Seda
2025-02-16,324000.94,Seda
2025-02-17,191076.28,Seda
2025-02-18,150001.25,Seda
2025-02-19,211923.34,Seda
2025-02-20,458509.7,Seda
2025-02-21,243475.33,Seda
2025-02-22,128765.016,Seda
2025-02-23,64537.484,Seda
2025-02-24,37132.875,Seda
2025-02-25,135888.38,Seda
2025-02-26,194511.38,Seda
2025-02-27,68372.09,Seda
2025-02-28,771028.75,Seda
2025-03-01,190786.17,Seda
2025-03-02,66321.44,Seda
2025-03-03,173174.69,Seda
2025-03-04,161462.84,Seda
2025-03-05,146133.14,Seda
2025-03-06,113824.28,Seda
2025-03-07,217412.28,Seda
2025-03-08,176594.08,Seda
2025-03-09,241988.83,Seda
2025-03-10,107340.33,Seda
2025-03-11,119411.06,Seda
2025-03-12,230966.45,Seda
2025-03-13,225406.81,Seda
2025-03-14,170515.56,Seda
2025-03-15,91656.97,Seda
2025-03-16,115827.61,Seda
2025-03-17,196481.0,Seda
2025-03-18,88234.09,Seda
2025-03-19,158993.25,Seda
2025-03-20,-14284.531,Seda
2025-03-21,450947.38,Seda
2025-03-22,247879.62,Seda
2025-03-23,81616.61,Seda
2025-03-24,465209.62,Seda
2025-03-25,331300.7,Seda
2025-03-26,408526.0,Seda
2025-03-27,259475.9,Seda
2025-03-28,155647.81,Seda
2025-03-29,390788.2,Seda
2025-03-30,190085.77,Seda
2025-03-31,325437.7,Seda
2025-04-01,111463.08,Seda
2025-04-02,-49228.25,Seda
2025-04-03,476444.62,Seda
2025-04-04,-9167.906,Seda
2025-04-05,205982.2,Seda
2025-04-06,-5531.2812,Seda
2025-04-07,-36593.5,Seda
2025-04-08,284049.34,Seda
2025-04-09,249708.08,Seda
2025-04-10,221401.05,Seda
2025-04-11,196355.28,Seda
2025-04-12,356130.38,Seda
2025-04-13,-79518.375,Seda
2025-04-14,576549.25,Seda
2025-04-15,488831.22,Seda
2025-04-16,75460.33,Seda
2025-04-17,182914.84,Seda
2025-04-18,38047.906,Seda
2025-04-19,252341.67,Seda
2025-04-20,18057.828,Seda
2025-04-21,285094.06,Seda
2025-04-22,149636.78,Seda
2025-04-23,146545.9,Seda
2025-04-24,149998.72,Seda
2025-04-25,167956.03,Seda
2025-04-26,-45439.22,Seda
2025-04-27,77976.95,Seda
2025-04-28,111035.19,Seda
2025-04-29,342543.88,Seda
2025-04-30,172298.66,Seda
2025-05-01,60605.75,Seda
2025-05-02,79199.89,Seda
2025-05-03,186451.8,Seda
2025-05-04,157548.1,Seda
2025-05-05,187682.72,Seda
2025-05-06,327923.06,Seda
2025-05-07,380299.06,Seda
2025-05-08,501457.5,Seda
2025-05-09,201289.44,Seda
2025-05-10,1167263.9,Seda
2025-05-11,323873.97,Seda
2025-05-12,427945.34,Seda
2025-05-13,276730.6,Seda
2025-05-14,192651.81,Seda
2025-05-15,172118.89,Seda
2025-05-16,52790.47,Seda
2025-05-17,9563.328,Seda
2025-05-18,284727.34,Seda
2025-05-19,179502.94,Seda
2025-05-20,-53060.312,Seda
2025-05-21,226782.78,Seda
2025-05-22,652053.1,Seda
2025-05-23,521580.8,Seda
2025-05-24,158584.78,Seda
2025-05-25,176597.06,Seda
2025-05-26,186171.69,Seda
2025-05-27,133638.47,Seda
2025-05-28,187518.4,Seda
2025-05-29,399099.62,Seda
2025-05-30,230565.69,Seda
2025-05-31,486022.88,Seda
2025-06-01,-28214.125,Seda
2025-06-02,247555.4,Seda
2025-06-03,243857.88,Seda
2025-06-04,327301.53,Seda
2025-06-05,491134.06,Seda
2025-06-06,189499.19,Seda
2025-06-07,48217.53,Seda
2025-06-08,209228.97,Seda
2025-06-09,193797.16,Seda
2025-06-10,610242.6,Seda
2025-06-11,668849.7,Seda
2025-06-12,323730.56,Seda
2025-06-13,96387.84,Seda
2025-06-14,331996.2,Seda
2025-06-15,515796.2,Seda
2025-06-16,184401.42,Seda
2025-06-17,658424.75,Seda
2025-06-18,638365.5,Seda
2025-06-19,430586.25,Seda
2025-06-20,90686.64,Seda
2025-06-21,208955.34,Seda
2025-06-22,285383.4,Seda
2025-06-23,829635.5,Seda
2025-06-24,730014.6,Seda
2025-06-25,837793.7,Seda
2025-06-26,118576.31,Seda
2025-06-27,458979.06,Seda
2025-06-28,228716.17,Seda
2025-06-29,171457.0,Seda
2025-06-30,541087.25,Seda
2025-07-01,714141.7,Seda
2025-07-02,171257.19,Seda
2025-07-03,248319.14,Seda
2025-07-04,648343.1,Seda
2025-07-05,515480.25,Seda
2025-07-06,362792.6,Seda
2025-07-07,197850.28,Seda
2025-07-08,211509.02,Seda
2025-07-09,339526.2,Seda
2025-07-10,303223.88,Seda
2025-07-11,210829.16,Seda
2025-07-12,531840.0,Seda
2025-07-13,46639.094,Seda
2025-07-14,298152.03,Seda
2025-07-15,142390.58,Seda
2025-07-16,20176.234,Seda
2025-07-17,527167.1,Seda
2025-07-18,115868.125,Seda
2025-07-19,77655.734,Seda
2025-07-20,172442.47,Seda
2025-07-21,297957.25,Seda
2025-07-22,322240.3,Seda
2025-07-23,162995.88,Seda
2025-07-24,214088.14,Seda
2025-07-25,122773.64,Seda
2025-07-26,114939.95,Seda
2025-07-27,167253.25,Seda
2025-07-28,355288.75,Seda
2025-07-29,258799.34,Seda
2025-07-30,166775.92,Seda
2025-07-31,434949.38,Seda
2025-08-01,83562.44,Seda
2025-08-02,419928.75,Seda
2025-08-03,133824.9,Seda
2025-08-04,350857.4,Seda
2025-08-05,300809.12,Seda
2025-08-06,219041.4,Seda
2025-08-07,280928.44,Seda
2025-08-08,252793.69,Seda
2025-08-09,149589.67,Seda
2025-08-10,-50189.688,Seda
2025-08-11,101131.19,Seda
2025-08-12,260599.83,Seda
2025-08-13,177367.72,Seda
2025-08-14,86012.03,Seda
2025-08-15,165559.9,Seda
2025-08-16,62270.938,Seda
2025-08-17,-62274.656,Seda
2025-08-18,88736.34,Seda
2025-08-19,760750.5,Seda
2025-08-20,-85093.53,Seda
2025-08-21,204864.34,Seda
2025-08-22,300068.62,Seda
2025-08-23,72831.44,Seda
2025-08-24,153236.94,Seda
2025-08-25,341070.4,Seda
2025-08-26,12274.6875,Seda
2025-08-27,319087.62,Seda
2025-08-28,213519.31,Seda
2025-08-29,110054.484,Seda
2025-08-30,75910.58,Seda
2025-08-31,92379.44,Seda
2025-09-01,227313.9,Seda
2025-09-02,136373.78,Seda
2025-09-03,247681.58,Seda
2025-09-04,389999.38,Seda
2025-09-05,-65002.344,Seda
2025-09-06,156800.55,Seda
2025-09-07,142066.69,Seda
2025-09-08,177834.34,Seda
2025-09-09,59583.25,Seda
2025-09-10,521872.2,Seda
2025-09-11,11839.891,Seda
2025-09-12,206768.42,Seda
2025-09-13,279739.8,Seda
2025-09-14,197758.53,Seda
2025-09-15,134853.62,Seda
2025-09-16,137217.72,Seda
2025-09-17,256566.2,Seda
2025-09-18,234430.11,Seda
2025-09-19,304222.0,Seda
2025-09-20,213201.2,Seda
2025-09-21,69806.08,Seda
2025-09-22,169587.4,Seda
2025-09-23,156353.36,Seda
2025-09-24,59967.547,Seda
2025-09-25,131131.83,Seda
2025-09-26,111377.75,Seda
2025-09-27,79618.81,Seda
2025-09-28,133567.95,Seda
2025-09-29,126994.375,Seda
2025-09-30,19008.625,Seda
2024-10-01,70882.66,Fluidos/Plano
2024-10-02,118737.41,Fluidos/Plano
2024-10-03,60352.062,Fluidos/Plano
2024-10-04,68276.9,Fluidos/Plano
2024-10-05,315750.22,Fluidos/Plano
2024-10-06,-10910.148,Fluidos/Plano
2024-10-07,45655.78,Fluidos/Plano
2024-10-08,80606.18,Fluidos/Plano
2024-10-09,91319.33,Fluidos/Plano
2024-10-10,135474.34,Fluidos/Plano
2024-10-11,50444.75,Fluidos/Plano
2024-10-12,111157.48,Fluidos/Plano
2024-10-13,43093.22,Fluidos/Plano
2024-10-14,130556.984,Fluidos/Plano
2024-10-15,159902.0,Fluidos/Plano
2024-10-16,58437.17,Fluidos/Plano
2024-10-17,72348.06,Fluidos/Plano
2024-10-18,-5494.0156,Fluidos/Plano
2024-10-19,71254.94,Fluidos/Plano
2024-10-20,81573.5,Fluidos/Plano
2024-10-21,107638.97,Fluidos/Plano
2024-10-22,82315.55,Fluidos/Plano
2024-10-23,-17885.047,Fluidos/Plano
2024-10-24,148248.6,Fluidos/Plano
2024-10-25,30356.156,Fluidos/Plano
2024-10-26,145941.55,Fluidos/Plano
2024-10-27,9285.82,Fluidos/Plano
2024-10-28,39963.4,Fluidos/Plano
2024-10-29,41507.54,Fluidos/Plano
2024-10-30,38201.258,Fluidos/Plano
2024-10-31,55203.508,Fluidos/Plano
2024-11-01,39260.664,Fluidos/Plano
2024-11-02,-32683.89,Fluidos/Plano
2024-11-03,41517.32,Fluidos/Plano
2024-11-04,55097.555,Fluidos/Plano
2024-11-05,26301.758,Fluidos/Plano
2024-11-06,66054.72,Fluidos/Plano
2024-11-07,85043.79,Fluidos/Plano
2024-11-08,46920.773,Fluidos/Plano
2024-11-09,107598.06,Fluidos/Plano
2024-11-10,-46430.39,Fluidos/Plano
2024-11-11,154428.62,Fluidos/Plano
2024-11-12,102567.586,Fluidos/Plano
2024-11-13,121230.64,Fluidos/Plano
2024-11-14,34208.85,Fluidos/Plano
2024-11-15,94895.92,Fluidos/Plano
2024-11-16,153357.05,Fluidos/Plano
2024-11-17,36999.03,Fluidos/Plano
2024-11-18,151383.1,Fluidos/Plano
2024-11-19,54283.96,Fluidos/Plano
2024-11-20,97698.95,Fluidos/Plano
2024-11-21,101027.8,Fluidos/Plano
2024-11-22,109152.09,Fluidos/Plano
2024-11-23,147072.16,Fluidos/Plano
2024-11-24,106257.52,Fluidos/Plano
2024-11-25,98841.23,Fluidos/Plano
2024-11-26,115711.04,Fluidos/Plano
2024-11-27,3802.2031,Fluidos/Plano
2024-11-28,85837.3,Fluidos/Plano
2024-11-29,71910.17,Fluidos/Plano
2024-11-30,166850.89,Fluidos/Plano
2024-12-01,70743.234,Fluidos/Plano
2024-12-02,104455.67,Fluidos/Plano
2024-12-03,43192.305,Fluidos/Plano
2024-12-04,91073.06,Fluidos/Plano
2024-12-05,28926.531,Fluidos/Plano
2024-12-06,81803.46,Fluidos/Plano
2024-12-07,34114.734,Fluidos/Plano
2024-12-08,-18949.234,Fluidos/Plano
2024-12-09,142706.23,Fluidos/Plano
2024-12-10,138315.56,Fluidos/Plano
2024-12-11,113604.62,Fluidos/Plano
2024-12-12,41205.28,Fluidos/Plano
2024-12-13,109330.18,Fluidos/Plano
2024-12-14,146367.64,Fluidos/Plano
2024-12-15,71966.75,Fluidos/Plano
2024-12-16,112810.78,Fluidos/Plano
2024-12-17,110465.664,Fluidos/Plano
2024-12-18,67004.5,Fluidos/Plano
2024-12-19,96972.53,Fluidos/Plano
2024-12-20,111108.945,Fluidos/Plano
2024-12-21,116131.25,Fluidos/Plano
2024-12-22,116170.72,Fluidos/Plano
2024-12-23,208212.48,Fluidos/Plano
2024-12-24,86030.8,Fluidos/Plano
2024-12-25,180026.39,Fluidos/Plano
2024-12-26,57091.574,Fluidos/Plano
2024-12-27,30380.46,Fluidos/Plano
2024-12-28,112819.984,Fluidos/Plano
2024-12-29,76727.14,Fluidos/Plano
2024-12-30,89419.984,Fluidos/Plano
2024-12-31,-68895.125,Fluidos/Plano
2025-01-01,39799.406,Fluidos/Plano
2025-01-02,113439.18,Fluidos/Plano
2025-01-03,23316.57,Fluidos/Plano
2025-01-04,1659.4062,Fluidos/Plano
2025-01-05,-5188.008,Fluidos/Plano
2025-01-06,15498.242,Fluidos/Plano
2025-01-07,45244.68,Fluidos/Plano
2025-01-08,36972.742,Fluidos/Plano
2025-01-09,247371.1,Fluidos/Plano
2025-01-10,138915.14,Fluidos/Plano
2025-01-11,38425.586,Fluidos/Plano
2025-01-12,9017.867,Fluidos/Plano
2025-01-13,97146.3,Fluidos/Plano
2025-01-14,92540.43,Fluidos/Plano
2025-01-15,67012.67,Fluidos/Plano
2025-01-16,109743.54,Fluidos/Plano
2025-01-17,170015.72,Fluidos/Plano
2025-01-18,74655.86,Fluidos/Plano
2025-01-19,59167.73,Fluidos/Plano
2025-01-20,115784.53,Fluidos/Plano
2025-01-21,131045.375,Fluidos/Plano
2025-01-22,61515.66,Fluidos/Plano
2025-01-23,-4128.7656,Fluidos/Plano
2025-01-24,308210.0,Fluidos/Plano
2025-01-25,124907.77,Fluidos/Plano
2025-01-26,209372.45,Fluidos/Plano
2025-01-27,118906.04,Fluidos/Plano
2025-01-28,124182.78,Fluidos/Plano
2025-01-29,335445.34,Fluidos/Plano
2025-01-30,283092.62,Fluidos/Plano
2025-01-31,109520.77,Fluidos/Plano
2025-02-01,59994.71,Fluidos/Plano
2025-02-02,146600.0,Fluidos/Plano
2025-02-03,186515.08,Fluidos/Plano
2025-02-04,164660.11,Fluidos/Plano
2025-02-05,99963.31,Fluidos/Plano
2025-02-06,168737.27,Fluidos/Plano
2025-02-07,262105.98,Fluidos/Plano
2025-02-08,105635.89,Fluidos/Plano
2025-02-09,372507.12,Fluidos/Plano
2025-02-10,101456.37,Fluidos/Plano
2025-02-11,176227.19,Fluidos/Plano
2025-02-12,150677.2,Fluidos/Plano
2025-02-13,415999.72,Fluidos/Plano
2025-02-14,133387.69,Fluidos/Plano
2025-02-15,202881.22,Fluidos/Plano
2025-02-16,171440.42,Fluidos/Plano
2025-02-17,89251.08,Fluidos/Plano
2025-02-18,84954.66,Fluidos/Plano
2025-02-19,112903.45,Fluidos/Plano
2025-02-20,285160.62,Fluidos/Plano
2025-02-21,177220.27,Fluidos/Plano
2025-02-22,115047.93,Fluidos/Plano
2025-02-23,46974.344,Fluidos/Plano
2025-02-24,54784.207,Fluidos/Plano
2025-02-25,71043.945,Fluidos/Plano
2025-02-26,97319.445,Fluidos/Plano
2025-02-27,105252.15,Fluidos/Plano
2025-02-28,386899.4,Fluidos/Plano
2025-03-01,118448.21,Fluidos/Plano
2025-03-02,51418.97,Fluidos/Plano
2025-03-03,101487.12,Fluidos/Plano
2025-03-04,104873.8,Fluidos/Plano
2025-03-05,72960.484,Fluidos/Plano
2025-03-06,61048.156,Fluidos/Plano
2025-03-07,202433.6,Fluidos/Plano
2025-03-08,120453.266,Fluidos/Plano
2025-03-09,140994.56,Fluidos/Plano
2025-03-10,66724.43,Fluidos/Plano
2025-03-11,72369.516,Fluidos/Plano
2025-03-12,134226.16,Fluidos/Plano
2025-03-13,148170.33,Fluidos/Plano
2025-03-14,123228.24,Fluidos/Plano
2025-03-15,57974.082,Fluidos/Plano
2025-03-16,50587.086,Fluidos/Plano
2025-03-17,122691.67,Fluidos/Plano
2025-03-18,70765.81,Fluidos/Plano
2025-03-19,129339.445,Fluidos/Plano
2025-03-20,24857.219,Fluidos/Plano
2025-03-21,277259.8,Fluidos/Plano
2025-03-22,257153.92,Fluidos/Plano
2025-03-23,103955.61,Fluidos/Plano
2025-03-24,453512.84,Fluidos/Plano
2025-03-25,163995.02,Fluidos/Plano
2025-03-26,384051.56,Fluidos/Plano
2025-03-27,211522.03,Fluidos/Plano
2025-03-28,193085.5,Fluidos/Plano
2025-03-29,348659.75,Fluidos/Plano
2025-03-30,284457.25,Fluidos/Plano
2025-03-31,301316.3,Fluidos/Plano
2025-04-01,108189.56,Fluidos/Plano
2025-04-02,27632.422,Fluidos/Plano
2025-04-03,238196.31,Fluidos/Plano
2025-04-04,61015.605,Fluidos/Plano
2025-04-05,204523.22,Fluidos/Plano
2025-04-06,-19556.344,Fluidos/Plano
2025-04-07,42862.15,Fluidos/Plano
2025-04-08,323790.28,Fluidos/Plano
2025-04-09,173086.86,Fluidos/Plano
2025-04-10,120061.05,Fluidos/Plano
2025-04-11,176621.89,Fluidos/Plano
2025-04-12,304123.6,Fluidos/Plano
2025-04-13,66533.2,Fluidos/Plano
2025-04-14,530532.6,Fluidos/Plano
2025-04-15,255307.25,Fluidos/Plano
2025-04-16,144768.31,Fluidos/Plano
2025-04-17,120821.32,Fluidos/Plano
2025-04-18,18884.453,Fluidos/Plano
2025-04-19,214063.17,Fluidos/Plano
2025-04-20,19014.648,Fluidos/Plano
2025-04-21,196465.06,Fluidos/Plano
2025-04-22,86038.516,Fluidos/Plano
2025-04-23,72874.99,Fluidos/Plano
2025-04-24,79409.39,Fluidos/Plano
2025-04-25,106196.15,Fluidos/Plano
2025-04-26,15347.656,Fluidos/Plano
2025-04-27,73930.75,Fluidos/Plano
2025-04-28,220970.5,Fluidos/Plano
2025-04-29,325290.38,Fluidos/Plano
2025-04-30,126729.984,Fluidos/Plano
2025-05-01,19482.938,Fluidos/Plano
2025-05-02,43932.086,Fluidos/Plano
2025-05-03,86361.95,Fluidos/Plano
2025-05-04,71510.19,Fluidos/Plano
2025-05-05,142107.3,Fluidos/Plano
2025-05-06,276541.84,Fluidos/Plano
2025-05-07,404897.66,Fluidos/Plano
2025-05-08,433796.4,Fluidos/Plano
2025-05-09,163098.89,Fluidos/Plano
2025-05-10,731154.0,Fluidos/Plano
2025-05-11,308185.3,Fluidos/Plano
2025-05-12,308522.7,Fluidos/Plano
2025-05-13,127146.12,Fluidos/Plano
2025-05-14,146932.52,Fluidos/Plano
2025-05-15,205727.34,Fluidos/Plano
2025-05-16,55269.562,Fluidos/Plano
2025-05-17,106712.484,Fluidos/Plano
2025-05-18,157886.62,Fluidos/Plano
2025-05-19,110096.82,Fluidos/Plano
2025-05-20,64178.684,Fluidos/Plano
2025-05-21,204218.56,Fluidos/Plano
2025-05-22,485319.94,Fluidos/Plano
2025-05-23,385052.38,Fluidos/Plano
2025-05-24,233074.92,Fluidos/Plano
2025-05-25,140067.67,Fluidos/Plano
2025-05-26,246431.06,Fluidos/Plano
2025-05-27,124843.13,Fluidos/Plano
2025-05-28,199470.03,Fluidos/Plano
2025-05-29,207373.38,Fluidos/Plano
2025-05-30,184260.48,Fluidos/Plano
2025-05-31,471727.5,Fluidos/Plano
2025-06-01,-11180.1875,Fluidos/Plano
2025-06-02,142637.44,Fluidos/Plano
2025-06-03,106536.41,Fluidos/Plano
2025-06-04,157491.27,Fluidos/Plano
2025-06-05,316216.88,Fluidos/Plano
2025-06-06,115407.91,Fluidos/Plano
2025-06-07,82896.59,Fluidos/Plano
2025-06-08,145847.69,Fluidos/Plano
2025-06-09,148097.61,Fluidos/Plano
2025-06-10,556591.6,Fluidos/Plano
2025-06-11,421732.84,Fluidos/Plano
2025-06-12,207699.62,Fluidos/Plano
2025-06-13,82003.61,Fluidos/Plano
2025-06-14,171304.88,Fluidos/Plano
2025-06-15,348099.56,Fluidos/Plano
