ds,GRU,unique_id
2025-05-18,435.0101,Outros
2025-05-19,445.54025,Outros
2025-05-20,468.7436,Outros
2025-05-21,464.29785,Outros
2025-05-22,457.51416,Outros
2025-05-23,492.54608,Outros
2025-05-24,473.2172,Outros
2025-05-25,434.06082,Outros
2025-05-26,462.53683,Outros
2025-05-27,472.5311,Outros
2025-05-28,441.6964,Outros
2025-05-29,439.02872,Outros
2025-05-30,475.92123,Outros
2025-05-31,451.29974,Outros
2025-06-01,494.48148,Outros
2025-06-02,448.48026,Outros
2025-06-03,487.1414,Outros
2025-06-04,452.7359,Outros
2025-06-05,494.66003,Outros
2025-06-06,455.6044,Outros
2025-06-07,428.54678,Outros
2025-06-08,498.4269,Outros
2025-06-09,440.95212,Outros
2025-06-10,444.92313,Outros
2025-06-11,440.78363,Outros
2025-06-12,472.5794,Outros
2025-06-13,455.091,Outros
2025-06-14,448.90237,Outros
2025-06-15,434.8908,Outros
2025-06-16,421.6871,Outros
2025-06-17,495.2132,Outros
2025-06-18,486.15048,Outros
2025-06-19,498.18594,Outros
2025-06-20,449.2919,Outros
2025-06-21,471.04794,Outros
2025-06-22,459.70975,Outros
2025-06-23,485.68234,Outros
2025-06-24,445.47803,Outros
2025-06-25,454.08182,Outros
2025-06-26,463.71796,Outros
2025-06-27,488.47437,Outros
2025-06-28,463.42712,Outros
2025-06-29,491.8742,Outros
2025-06-30,496.31424,Outros
2025-07-01,494.59714,Outros
2025-07-02,446.89914,Outros
2025-07-03,474.51663,Outros
2025-07-04,438.7115,Outros
2025-07-05,495.4844,Outros
2025-07-06,431.15176,Outros
2025-07-07,479.7327,Outros
2025-07-08,477.17865,Outros
2025-07-09,470.7109,Outros
2025-07-10,434.449,Outros
2025-07-11,429.14902,Outros
2025-07-12,453.25082,Outros
2025-07-13,463.50696,Outros
2025-07-14,463.8932,Outros
2025-07-15,484.87943,Outros
2025-07-16,424.4408,Outros
2025-07-17,476.79764,Outros
2025-07-18,430.9835,Outros
2025-07-19,486.52063,Outros
2025-07-20,495.5076,Outros
2025-07-21,493.0695,Outros
2025-07-22,462.1295,Outros
2025-07-23,466.43484,Outros
2025-07-24,502.43182,Outros
2025-07-25,462.26474,Outros
2025-07-26,429.74524,Outros
2025-07-27,470.69998,Outros
2025-07-28,493.5303,Outros
2025-07-29,482.04187,Outros
2025-07-30,496.26523,Outros
2025-07-31,446.44534,Outros
2025-08-01,496.83624,Outros
2025-08-02,487.8762,Outros
2025-08-03,473.10825,Outros
2025-08-04,494.76846,Outros
2025-08-05,458.41943,Outros
2025-08-06,438.03156,Outros
2025-08-07,456.19128,Outros
2025-08-08,448.35846,Outros
2025-08-09,453.9755,Outros
2025-08-10,444.86972,Outros
2025-08-11,442.70898,Outros
2025-08-12,497.86502,Outros
2025-08-13,435.19446,Outros
2025-08-14,490.70972,Outros
2025-08-15,478.03064,Outros
2025-08-16,453.62692,Outros
2025-08-17,493.3936,Outros
2025-08-18,490.56168,Outros
2025-08-19,429.53058,Outros
2025-08-20,434.13467,Outros
2025-08-21,496.1924,Outros
2025-08-22,461.12314,Outros
2025-08-23,498.96017,Outros
2025-08-24,472.49567,Outros
2025-08-25,438.30402,Outros
2025-08-26,474.9606,Outros
2025-08-27,467.05063,Outros
2025-08-28,447.09723,Outros
2025-08-29,473.3835,Outros
2025-08-30,495.3717,Outros
2025-08-31,438.45764,Outros
2025-09-01,459.43167,Outros
2025-09-02,439.97614,Outros
2025-09-03,494.70178,Outros
2025-09-04,485.8253,Outros
2025-09-05,438.2214,Outros
2025-09-06,495.52774,Outros
2025-09-07,456.1683,Outros
2025-09-08,467.25266,Outros
2025-09-09,435.57367,Outros
2025-09-10,432.17307,Outros
2025-09-11,453.22345,Outros
2025-09-12,439.14893,Outros
2025-09-13,498.6191,Outros
2025-09-14,473.49368,Outros
2025-09-15,494.21713,Outros
2025-09-16,435.83704,Outros
2025-09-17,489.10037,Outros
2025-09-18,467.5501,Outros
2025-09-19,465.47147,Outros
2025-09-20,475.4617,Outros
2025-09-21,449.50876,Outros
2025-09-22,461.00436,Outros
2025-09-23,498.12363,Outros
2025-09-24,449.43076,Outros
2025-09-25,453.16095,Outros
2025-09-26,497.57883,Outros
2025-09-27,455.75125,Outros
2025-09-28,447.58936,Outros
2025-09-29,495.19244,Outros
2025-09-30,492.4747,Outros
2024-10-01,494.99695,Seda
2024-10-02,480.3797,Seda
2024-10-03,482.74118,Seda
2024-10-04,492.4505,Seda
2024-10-05,476.39844,Seda
2024-10-06,489.6426,Seda
2024-10-07,493.41113,Seda
2024-10-08,441.4844,Seda
2024-10-09,455.0684,Seda
2024-10-10,444.0086,Seda
2024-10-11,491.62213,Seda
2024-10-12,478.07602,Seda
2024-10-13,454.64178,Seda
2024-10-14,491.20187,Seda
2024-10-15,446.7852,Seda
2024-10-16,494.99173,Seda
2024-10-17,494.00214,Seda
2024-10-18,492.11502,Seda
2024-10-19,489.83478,Seda
2024-10-20,460.93323,Seda
2024-10-21,493.4913,Seda
2024-10-22,492.06186,Seda
2024-10-23,465.821,Seda
2024-10-24,490.50717,Seda
2024-10-25,434.43607,Seda
2024-10-26,494.77213,Seda
2024-10-27,496.0334,Seda
2024-10-28,496.87286,Seda
2024-10-29,461.9059,Seda
2024-10-30,468.62036,Seda
2024-10-31,493.478,Seda
2024-11-01,445.43692,Seda
2024-11-02,468.52835,Seda
2024-11-03,476.24655,Seda
2024-11-04,440.55646,Seda
2024-11-05,454.7842,Seda
2024-11-06,459.1377,Seda
2024-11-07,435.61026,Seda
2024-11-08,469.73837,Seda
2024-11-09,476.9408,Seda
2024-11-10,443.31192,Seda
2024-11-11,436.48465,Seda
2024-11-12,425.81967,Seda
2024-11-13,435.63052,Seda
2024-11-14,475.44357,Seda
2024-11-15,466.1736,Seda
2024-11-16,487.9011,Seda
2024-11-17,434.22632,Seda
2024-11-18,470.285,Seda
2024-11-19,468.40854,Seda
2024-11-20,469.92935,Seda
2024-11-21,490.2563,Seda
2024-11-22,462.40176,Seda
2024-11-23,469.3284,Seda
2024-11-24,497.7167,Seda
2024-11-25,496.92447,Seda
2024-11-26,470.81058,Seda
2024-11-27,440.3038,Seda
2024-11-28,449.44662,Seda
2024-11-29,482.2833,Seda
2024-11-30,480.09113,Seda
2024-12-01,463.03278,Seda
2024-12-02,489.9435,Seda
2024-12-03,434.65277,Seda
2024-12-04,497.2312,Seda
2024-12-05,471.39285,Seda
2024-12-06,468.70493,Seda
2024-12-07,475.9249,Seda
2024-12-08,489.91617,Seda
2024-12-09,436.4174,Seda
2024-12-10,429.56705,Seda
2024-12-11,495.0257,Seda
2024-12-12,452.25296,Seda
2024-12-13,454.1983,Seda
2024-12-14,476.59174,Seda
2024-12-15,470.8546,Seda
2024-12-16,464.73965,Seda
2024-12-17,471.2758,Seda
2024-12-18,428.046,Seda
2024-12-19,497.24612,Seda
2024-12-20,462.9899,Seda
2024-12-21,454.29123,Seda
2024-12-22,445.76614,Seda
2024-12-23,432.7965,Seda
2024-12-24,490.03015,Seda
2024-12-25,438.42966,Seda
2024-12-26,477.84482,Seda
2024-12-27,442.7839,Seda
2024-12-28,441.06445,Seda
2024-12-29,494.2634,Seda
2024-12-30,445.8378,Seda
2024-12-31,489.7609,Seda
2025-01-01,468.52335,Seda
2025-01-02,493.80817,Seda
2025-01-03,485.08868,Seda
2025-01-04,435.89218,Seda
2025-01-05,448.74115,Seda
2025-01-06,465.7343,Seda
2025-01-07,468.31595,Seda
2025-01-08,458.83682,Seda
2025-01-09,487.17038,Seda
2025-01-10,487.19888,Seda
2025-01-11,490.5693,Seda
2025-01-12,460.48822,Seda
2025-01-13,433.34247,Seda
2025-01-14,492.74832,Seda
2025-01-15,458.46927,Seda
2025-01-16,455.066,Seda
2025-01-17,496.96237,Seda
2025-01-18,463.49643,Seda
2025-01-19,440.70386,Seda
2025-01-20,459.61398,Seda
2025-01-21,495.0632,Seda
2025-01-22,449.8563,Seda
2025-01-23,480.27884,Seda
2025-01-24,444.64145,Seda
2025-01-25,496.4882,Seda
2025-01-26,443.15634,Seda
2025-01-27,434.51785,Seda
2025-01-28,475.80548,Seda
2025-01-29,484.5511,Seda
2025-01-30,479.4987,Seda
2025-01-31,499.0853,Seda
2025-02-01,444.0502,Seda
2025-02-02,468.28522,Seda
2025-02-03,478.90182,Seda
2025-02-04,445.12527,Seda
2025-02-05,463.72867,Seda
2025-02-06,433.8546,Seda
2025-02-07,459.64108,Seda
2025-02-08,489.12454,Seda
2025-02-09,425.2312,Seda
2025-02-10,438.80682,Seda
2025-02-11,438.30588,Seda
2025-02-12,482.3383,Seda
2025-02-13,454.85593,Seda
2025-02-14,437.8273,Seda
2025-02-15,455.6318,Seda
2025-02-16,449.01523,Seda
2025-02-17,465.0825,Seda
2025-02-18,497.92844,Seda
2025-02-19,459.99905,Seda
2025-02-20,413.72992,Seda
2025-02-21,468.08603,Seda
2025-02-22,445.59506,Seda
2025-02-23,435.18594,Seda
2025-02-24,446.53177,Seda
2025-02-25,465.52667,Seda
2025-02-26,494.78818,Seda
2025-02-27,467.4959,Seda
2025-02-28,496.59583,Seda
2025-03-01,430.25885,Seda
2025-03-02,490.1704,Seda
2025-03-03,434.067,Seda
2025-03-04,489.65158,Seda
2025-03-05,458.72958,Seda
2025-03-06,496.228,Seda
2025-03-07,494.96927,Seda
2025-03-08,446.1397,Seda
2025-03-09,469.59018,Seda
2025-03-10,481.48138,Seda
2025-03-11,453.08118,Seda
2025-03-12,474.22037,Seda
2025-03-13,492.60306,Seda
2025-03-14,497.87958,Seda
2025-03-15,436.87747,Seda
2025-03-16,489.47327,Seda
2025-03-17,478.9697,Seda
2025-03-18,433.52826,Seda
2025-03-19,490.90567,Seda
2025-03-20,493.70874,Seda
2025-03-21,493.03476,Seda
2025-03-22,438.468,Seda
2025-03-23,476.91876,Seda
2025-03-24,485.3308,Seda
2025-03-25,480.62314,Seda
2025-03-26,473.15244,Seda
2025-03-27,466.6484,Seda
2025-03-28,433.3112,Seda
2025-03-29,453.17172,Seda
2025-03-30,450.75543,Seda
2025-03-31,468.65826,Seda
2025-04-01,493.87048,Seda
2025-04-02,496.93277,Seda
2025-04-03,435.4456,Seda
2025-04-04,433.4956,Seda
2025-04-05,430.3995,Seda
2025-04-06,465.82315,Seda
2025-04-07,428.2278,Seda
2025-04-08,435.54898,Seda
2025-04-09,492.09515,Seda
2025-04-10,450.02704,Seda
2025-04-11,470.55936,Seda
2025-04-12,454.4409,Seda
2025-04-13,495.1521,Seda
2025-04-14,488.7008,Seda
2025-04-15,494.23163,Seda
2025-04-16,435.46704,Seda
2025-04-17,432.64682,Seda
2025-04-18,446.75815,Seda
2025-04-19,494.23715,Seda
2025-04-20,490.72623,Seda
2025-04-21,439.98196,Seda
2025-04-22,474.81857,Seda
2025-04-23,495.63522,Seda
2025-04-24,471.4177,Seda
2025-04-25,457.65216,Seda
2025-04-26,464.22244,Seda
2025-04-27,494.32162,Seda
2025-04-28,470.7149,Seda
2025-04-29,497.3387,Seda
2025-04-30,477.37753,Seda
2025-05-01,468.11728,Seda
2025-05-02,497.93427,Seda
2025-05-03,488.44507,Seda
2025-05-04,468.80753,Seda
2025-05-05,489.5297,Seda
2025-05-06,425.73395,Seda
2025-05-07,467.63763,Seda
2025-05-08,468.76523,Seda
2025-05-09,470.79102,Seda
2025-05-10,485.72202,Seda
2025-05-11,436.70157,Seda
2025-05-12,497.23224,Seda
2025-05-13,429.47415,Seda
2025-05-14,437.30798,Seda
2025-05-15,488.4602,Seda
2025-05-16,452.74896,Seda
2025-05-17,460.6797,Seda
2025-05-18,435.0038,Seda
2025-05-19,445.5338,Seda
2025-05-20,468.7369,Seda
2025-05-21,464.29123,Seda
2025-05-22,457.50766,Seda
2025-05-23,492.5391,Seda
2025-05-24,473.2105,Seda
2025-05-25,434.05466,Seda
2025-05-26,462.53018,Seda
2025-05-27,472.52432,Seda
2025-05-28,441.69003,Seda
2025-05-29,439.02234,Seda
2025-05-30,475.91446,Seda
2025-05-31,451.29324,Seda
2025-06-01,494.47458,Seda
2025-06-02,448.4738,Seda
2025-06-03,487.13446,Seda
2025-06-04,452.72946,Seda
2025-06-05,494.65298,Seda
2025-06-06,455.59793,Seda
2025-06-07,428.54056,Seda
2025-06-08,498.4199,Seda
2025-06-09,440.9458,Seda
2025-06-10,444.91678,Seda
2025-06-11,440.7774,Seda
2025-06-12,472.57266,Seda
2025-06-13,455.0845,Seda
2025-06-14,448.8959,Seda
2025-06-15,434.88452,Seda
2025-06-16,421.68106,Seda
2025-06-17,495.20605,Seda
2025-06-18,486.1437,Seda
2025-06-19,498.1788,Seda
2025-06-20,449.28555,Seda
2025-06-21,471.04123,Seda
2025-06-22,459.70322,Seda
2025-06-23,485.67548,Seda
2025-06-24,445.47165,Seda
2025-06-25,454.07535,Seda
2025-06-26,463.71136,Seda
2025-06-27,488.4674,Seda
2025-06-28,463.4205,Seda
2025-06-29,491.8673,Seda
2025-06-30,496.3072,Seda
2025-07-01,494.59006,Seda
2025-07-02,446.89276,Seda
2025-07-03,474.50977,Seda
2025-07-04,438.70532,Seda
2025-07-05,495.47726,Seda
2025-07-06,431.1456,Seda
2025-07-07,479.7257,Seda
2025-07-08,477.17188,Seda
2025-07-09,470.70425,Seda
2025-07-10,434.44272,Seda
2025-07-11,429.14285,Seda
2025-07-12,453.2443,Seda
2025-07-13,463.50027,Seda
2025-07-14,463.8865,Seda
2025-07-15,484.87256,Seda
2025-07-16,424.43472,Seda
2025-07-17,476.79092,Seda
2025-07-18,430.97742,Seda
2025-07-19,486.51376,Seda
2025-07-20,495.50067,Seda
2025-07-21,493.06253,Seda
2025-07-22,462.12283,Seda
2025-07-23,466.42825,Seda
2025-07-24,502.42468,Seda
2025-07-25,462.2581,Seda
2025-07-26,429.7392,Seda
2025-07-27,470.69336,Seda
2025-07-28,493.5233,Seda
2025-07-29,482.03494,Seda
2025-07-30,496.25818,Seda
2025-07-31,446.439,Seda
2025-08-01,496.82925,Seda
2025-08-02,487.8693,Seda
2025-08-03,473.1016,Seda
2025-08-04,494.7614,Seda
2025-08-05,458.41287,Seda
2025-08-06,438.02536,Seda
2025-08-07,456.18478,Seda
2025-08-08,448.35202,Seda
2025-08-09,453.969,Seda
2025-08-10,444.86343,Seda
2025-08-11,442.7026,Seda
2025-08-12,497.858,Seda
2025-08-13,435.1883,Seda
2025-08-14,490.70288,Seda
2025-08-15,478.02377,Seda
2025-08-16,453.6205,Seda
2025-08-17,493.38663,Seda
2025-08-18,490.5547,Seda
2025-08-19,429.52454,Seda
2025-08-20,434.12836,Seda
2025-08-21,496.1854,Seda
2025-08-22,461.11652,Seda
2025-08-23,498.95316,Seda
2025-08-24,472.48898,Seda
2025-08-25,438.29764,Seda
2025-08-26,474.95386,Seda
2025-08-27,467.0439,Seda
2025-08-28,447.09088,Seda
2025-08-29,473.3768,Seda
2025-08-30,495.36472,Seda
2025-08-31,438.4513,Seda
2025-09-01,459.42508,Seda
2025-09-02,439.96985,Seda
2025-09-03,494.69476,Seda
2025-09-04,485.81845,Seda
2025-09-05,438.21512,Seda
2025-09-06,495.52078,Seda
2025-09-07,456.1618,Seda
2025-09-08,467.24588,Seda
2025-09-09,435.56747,Seda
2025-09-10,432.16687,Seda
2025-09-11,453.21692,Seda
2025-09-12,439.14267,Seda
2025-09-13,498.61206,Seda
2025-09-14,473.48697,Seda
2025-09-15,494.21017,Seda
2025-09-16,435.83084,Seda
2025-09-17,489.09348,Seda
2025-09-18,467.54343,Seda
2025-09-19,465.46487,Seda
2025-09-20,475.45493,Seda
2025-09-21,449.50232,Seda
2025-09-22,460.99777,Seda
2025-09-23,498.1166,Seda
2025-09-24,449.42435,Seda
2025-09-25,453.15445,Seda
2025-09-26,497.57187,Seda
2025-09-27,455.7447,Seda
2025-09-28,447.583,Seda
2025-09-29,495.18555,Seda
2025-09-30,492.46777,Seda
2024-10-01,495.0064,Fluidos/Plano
2024-10-02,480.3892,Fluidos/Plano
2024-10-03,482.75055,Fluidos/Plano
2024-10-04,492.46017,Fluidos/Plano
2024-10-05,476.40775,Fluidos/Plano
2024-10-06,489.65213,Fluidos/Plano
2024-10-07,493.4206,Fluidos/Plano
2024-10-08,441.4932,Fluidos/Plano
2024-10-09,455.07718,Fluidos/Plano
2024-10-10,444.0173,Fluidos/Plano
2024-10-11,491.6316,Fluidos/Plano
2024-10-12,478.08524,Fluidos/Plano
2024-10-13,454.65067,Fluidos/Plano
2024-10-14,491.2113,Fluidos/Plano
2024-10-15,446.79385,Fluidos/Plano
2024-10-16,495.00134,Fluidos/Plano
2024-10-17,494.01163,Fluidos/Plano
2024-10-18,492.12448,Fluidos/Plano
2024-10-19,489.84436,Fluidos/Plano
2024-10-20,460.94208,Fluidos/Plano
2024-10-21,493.50073,Fluidos/Plano
2024-10-22,492.07162,Fluidos/Plano
2024-10-23,465.83005,Fluidos/Plano
2024-10-24,490.5165,Fluidos/Plano
2024-10-25,434.44458,Fluidos/Plano
2024-10-26,494.78165,Fluidos/Plano
2024-10-27,496.04303,Fluidos/Plano
2024-10-28,496.88248,Fluidos/Plano
2024-10-29,461.91498,Fluidos/Plano
2024-10-30,468.62955,Fluidos/Plano
2024-10-31,493.48743,Fluidos/Plano
2024-11-01,445.4456,Fluidos/Plano
2024-11-02,468.5374,Fluidos/Plano
2024-11-03,476.25577,Fluidos/Plano
2024-11-04,440.56506,Fluidos/Plano
2024-11-05,454.79312,Fluidos/Plano
2024-11-06,459.14667,Fluidos/Plano
2024-11-07,435.61865,Fluidos/Plano
2024-11-08,469.74753,Fluidos/Plano
2024-11-09,476.95004,Fluidos/Plano
2024-11-10,443.32065,Fluidos/Plano
2024-11-11,436.4933,Fluidos/Plano
2024-11-12,425.82803,Fluidos/Plano
2024-11-13,435.6389,Fluidos/Plano
2024-11-14,475.45282,Fluidos/Plano
2024-11-15,466.1827,Fluidos/Plano
2024-11-16,487.9105,Fluidos/Plano
2024-11-17,434.2347,Fluidos/Plano
2024-11-18,470.29422,Fluidos/Plano
2024-11-19,468.4175,Fluidos/Plano
2024-11-20,469.93848,Fluidos/Plano
2024-11-21,490.26578,Fluidos/Plano
2024-11-22,462.4108,Fluidos/Plano
2024-11-23,469.3375,Fluidos/Plano
2024-11-24,497.7263,Fluidos/Plano
2024-11-25,496.934,Fluidos/Plano
2024-11-26,470.8198,Fluidos/Plano
2024-11-27,440.31244,Fluidos/Plano
2024-11-28,449.45544,Fluidos/Plano
2024-11-29,482.29263,Fluidos/Plano
2024-11-30,480.10043,Fluidos/Plano
2024-12-01,463.04184,Fluidos/Plano
2024-12-02,489.9529,Fluidos/Plano
2024-12-03,434.66125,Fluidos/Plano
2024-12-04,497.24066,Fluidos/Plano
2024-12-05,471.40195,Fluidos/Plano
2024-12-06,468.714,Fluidos/Plano
2024-12-07,475.93408,Fluidos/Plano
2024-12-08,489.92572,Fluidos/Plano
2024-12-09,436.4259,Fluidos/Plano
2024-12-10,429.5755,Fluidos/Plano
2024-12-11,495.0352,Fluidos/Plano
2024-12-12,452.26172,Fluidos/Plano
2024-12-13,454.20715,Fluidos/Plano
2024-12-14,476.60098,Fluidos/Plano
2024-12-15,470.86386,Fluidos/Plano
2024-12-16,464.7487,Fluidos/Plano
2024-12-17,471.28488,Fluidos/Plano
2024-12-18,428.05435,Fluidos/Plano
2024-12-19,497.2557,Fluidos/Plano
2024-12-20,462.9987,Fluidos/Plano
2024-12-21,454.30002,Fluidos/Plano
2024-12-22,445.77472,Fluidos/Plano
2024-12-23,432.80508,Fluidos/Plano
2024-12-24,490.03967,Fluidos/Plano
2024-12-25,438.4382,Fluidos/Plano
2024-12-26,477.854,Fluidos/Plano
2024-12-27,442.7925,Fluidos/Plano
2024-12-28,441.07285,Fluidos/Plano
2024-12-29,494.27286,Fluidos/Plano
2024-12-30,445.8464,Fluidos/Plano
2024-12-31,489.77032,Fluidos/Plano
2025-01-01,468.53244,Fluidos/Plano
2025-01-02,493.81772,Fluidos/Plano
2025-01-03,485.09824,Fluidos/Plano
2025-01-04,435.9006,Fluidos/Plano
2025-01-05,448.74997,Fluidos/Plano
2025-01-06,465.74344,Fluidos/Plano
2025-01-07,468.32504,Fluidos/Plano
2025-01-08,458.84567,Fluidos/Plano
2025-01-09,487.17987,Fluidos/Plano
2025-01-10,487.20828,Fluidos/Plano
2025-01-11,490.57874,Fluidos/Plano
2025-01-12,460.4972,Fluidos/Plano
2025-01-13,433.35098,Fluidos/Plano
2025-01-14,492.75803,Fluidos/Plano
2025-01-15,458.47818,Fluidos/Plano
2025-01-16,455.07483,Fluidos/Plano
2025-01-17,496.97195,Fluidos/Plano
2025-01-18,463.5055,Fluidos/Plano
2025-01-19,440.71243,Fluidos/Plano
2025-01-20,459.62305,Fluidos/Plano
2025-01-21,495.07285,Fluidos/Plano
2025-01-22,449.86502,Fluidos/Plano
2025-01-23,480.28812,Fluidos/Plano
2025-01-24,444.65015,Fluidos/Plano
2025-01-25,496.4978,Fluidos/Plano
2025-01-26,443.16504,Fluidos/Plano
2025-01-27,434.52634,Fluidos/Plano
2025-01-28,475.81485,Fluidos/Plano
2025-01-29,484.5605,Fluidos/Plano
2025-01-30,479.50803,Fluidos/Plano
2025-01-31,499.09494,Fluidos/Plano
2025-02-01,444.05896,Fluidos/Plano
2025-02-02,468.2943,Fluidos/Plano
2025-02-03,478.91116,Fluidos/Plano
2025-02-04,445.13394,Fluidos/Plano
2025-02-05,463.73764,Fluidos/Plano
2025-02-06,433.86307,Fluidos/Plano
2025-02-07,459.64996,Fluidos/Plano
2025-02-08,489.134,Fluidos/Plano
2025-02-09,425.23944,Fluidos/Plano
2025-02-10,438.8154,Fluidos/Plano
2025-02-11,438.31442,Fluidos/Plano
2025-02-12,482.3477,Fluidos/Plano
2025-02-13,454.8646,Fluidos/Plano
2025-02-14,437.83585,Fluidos/Plano
2025-02-15,455.6407,Fluidos/Plano
2025-02-16,449.0239,Fluidos/Plano
2025-02-17,465.0914,Fluidos/Plano
2025-02-18,497.93805,Fluidos/Plano
2025-02-19,460.0081,Fluidos/Plano
2025-02-20,413.73804,Fluidos/Plano
2025-02-21,468.09497,Fluidos/Plano
2025-02-22,445.60376,Fluidos/Plano
2025-02-23,435.19446,Fluidos/Plano
2025-02-24,446.5405,Fluidos/Plano
2025-02-25,465.53574,Fluidos/Plano
2025-02-26,494.79782,Fluidos/Plano
2025-02-27,467.50497,Fluidos/Plano
2025-02-28,496.6053,Fluidos/Plano
2025-03-01,430.26724,Fluidos/Plano
2025-03-02,490.1798,Fluidos/Plano
2025-03-03,434.07547,Fluidos/Plano
2025-03-04,489.661,Fluidos/Plano
2025-03-05,458.7385,Fluidos/Plano
2025-03-06,496.2376,Fluidos/Plano
2025-03-07,494.9788,Fluidos/Plano
2025-03-08,446.14847,Fluidos/Plano
2025-03-09,469.59924,Fluidos/Plano
2025-03-10,481.49063,Fluidos/Plano
2025-03-11,453.08994,Fluidos/Plano
2025-03-12,474.22958,Fluidos/Plano
2025-03-13,492.61264,Fluidos/Plano
2025-03-14,497.88937,Fluidos/Plano
2025-03-15,436.88602,Fluidos/Plano
2025-03-16,489.4827,Fluidos/Plano
2025-03-17,478.97916,Fluidos/Plano
2025-03-18,433.53665,Fluidos/Plano
2025-03-19,490.9151,Fluidos/Plano
2025-03-20,493.71848,Fluidos/Plano
2025-03-21,493.0443,Fluidos/Plano
2025-03-22,438.47662,Fluidos/Plano
2025-03-23,476.92792,Fluidos/Plano
2025-03-24,485.34012,Fluidos/Plano
2025-03-25,480.6325,Fluidos/Plano
2025-03-26,473.16165,Fluidos/Plano
2025-03-27,466.65762,Fluidos/Plano
2025-03-28,433.31973,Fluidos/Plano
2025-03-29,453.18057,Fluidos/Plano
2025-03-30,450.76425,Fluidos/Plano
2025-03-31,468.66745,Fluidos/Plano
2025-04-01,493.88,Fluidos/Plano
2025-04-02,496.9424,Fluidos/Plano
2025-04-03,435.45413,Fluidos/Plano
2025-04-04,433.50412,Fluidos/Plano
2025-04-05,430.40793,Fluidos/Plano
2025-04-06,465.83218,Fluidos/Plano
2025-04-07,428.23618,Fluidos/Plano
2025-04-08,435.5574,Fluidos/Plano
2025-04-09,492.10474,Fluidos/Plano
2025-04-10,450.0358,Fluidos/Plano
2025-04-11,470.56845,Fluidos/Plano
2025-04-12,454.4498,Fluidos/Plano
2025-04-13,495.1617,Fluidos/Plano
2025-04-14,488.71033,Fluidos/Plano
2025-04-15,494.24124,Fluidos/Plano
2025-04-16,435.4756,Fluidos/Plano
2025-04-17,432.65536,Fluidos/Plano
2025-04-18,446.76688,Fluidos/Plano
2025-04-19,494.24673,Fluidos/Plano
2025-04-20,490.73575,Fluidos/Plano
2025-04-21,439.99057,Fluidos/Plano
2025-04-22,474.8278,Fluidos/Plano
2025-04-23,495.6447,Fluidos/Plano
2025-04-24,471.4268,Fluidos/Plano
2025-04-25,457.66116,Fluidos/Plano
2025-04-26,464.2314,Fluidos/Plano
2025-04-27,494.33112,Fluidos/Plano
2025-04-28,470.72394,Fluidos/Plano
2025-04-29,497.34824,Fluidos/Plano
2025-04-30,477.38678,Fluidos/Plano
2025-05-01,468.12643,Fluidos/Plano
2025-05-02,497.94385,Fluidos/Plano
2025-05-03,488.45462,Fluidos/Plano
2025-05-04,468.81665,Fluidos/Plano
2025-05-05,489.53903,Fluidos/Plano
2025-05-06,425.74228,Fluidos/Plano
2025-05-07,467.6467,Fluidos/Plano
2025-05-08,468.7742,Fluidos/Plano
2025-05-09,470.80026,Fluidos/Plano
2025-05-10,485.7316,Fluidos/Plano
2025-05-11,436.71,Fluidos/Plano
2025-05-12,497.24197,Fluidos/Plano
2025-05-13,429.4826,Fluidos/Plano
2025-05-14,437.3166,Fluidos/Plano
2025-05-15,488.46967,Fluidos/Plano
2025-05-16,452.75778,Fluidos/Plano
2025-05-17,460.6888,Fluidos/Plano
2025-05-18,435.0124,Fluidos/Plano
2025-05-19,445.54263,Fluidos/Plano
2025-05-20,468.746,Fluidos/Plano
2025-05-21,464.3003,Fluidos/Plano
2025-05-22,457.51657,Fluidos/Plano
2025-05-23,492.5486,Fluidos/Plano
2025-05-24,473.21967,Fluidos/Plano
2025-05-25,434.06308,Fluidos/Plano
2025-05-26,462.5392,Fluidos/Plano
2025-05-27,472.53354,Fluidos/Plano
2025-05-28,441.69873,Fluidos/Plano
2025-05-29,439.031,Fluidos/Plano
2025-05-30,475.92377,Fluidos/Plano
2025-05-31,451.30212,Fluidos/Plano
2025-06-01,494.484,Fluidos/Plano
2025-06-02,448.48264,Fluidos/Plano
2025-06-03,487.14395,Fluidos/Plano
2025-06-04,452.73828,Fluidos/Plano
2025-06-05,494.66257,Fluidos/Plano
2025-06-06,455.60678,Fluidos/Plano
2025-06-07,428.54904,Fluidos/Plano
2025-06-08,498.42947,Fluidos/Plano
2025-06-09,440.95444,Fluidos/Plano
2025-06-10,444.92538,Fluidos/Plano
2025-06-11,440.78595,Fluidos/Plano
2025-06-12,472.58188,Fluidos/Plano
2025-06-13,455.09338,Fluidos/Plano
2025-06-14,448.90472,Fluidos/Plano
2025-06-15,434.89313,Fluidos/Plano
2025-06-16,421.68936,Fluidos/Plano
2025-06-17,495.21573,Fluidos/Plano
2025-06-18,486.15298,Fluidos/Plano
2025-06-19,498.1885,Fluidos/Plano
2025-06-20,449.29425,Fluidos/Plano
2025-06-21,471.05038,Fluidos/Plano
2025-06-22,459.71213,Fluidos/Plano
2025-06-23,485.6849,Fluidos/Plano
2025-06-24,445.48032,Fluidos/Plano
2025-06-25,454.0842,Fluidos/Plano
2025-06-26,463.72037,Fluidos/Plano
2025-06-27,488.4769,Fluidos/Plano
2025-06-28,463.42953,Fluidos/Plano
2025-06-29,491.87677,Fluidos/Plano
